Date,Hour,Temp
2004-01-01,0,46.0
2004-01-01,1,46.0
2004-01-01,2,45.0
2004-01-01,3,41.0
2004-01-01,4,39.0
2004-01-01,5,35.0
2004-01-01,6,33.0
2004-01-01,7,33.0
2004-01-01,8,36.0
2004-01-01,9,47.0
2004-01-01,10,53.0
2004-01-01,11,54.0
2004-01-01,12,55.0
2004-01-01,13,55.0
2004-01-01,14,55.0
2004-01-01,15,55.0
2004-01-01,16,52.0
2004-01-01,17,46.0
2004-01-01,18,40.0
2004-01-01,19,40.0
2004-01-01,20,39.0
2004-01-01,21,38.0
2004-01-01,22,40.0
2004-01-01,23,41.0
2004-01-02,0,43.0
2004-01-02,1,44.0
2004-01-02,2,46.0
2004-01-02,3,46.0
2004-01-02,4,47.0
2004-01-02,5,47.0
2004-01-02,6,47.0
2004-01-02,7,47.0
2004-01-02,8,47.0
2004-01-02,9,47.0
2004-01-02,10,47.0
2004-01-02,11,49.0
2004-01-02,12,52.0
2004-01-02,13,56.0
2004-01-02,14,54.0
2004-01-02,15,56.0
2004-01-02,16,57.0
2004-01-02,17,53.0
2004-01-02,18,50.0
2004-01-02,19,47.0
2004-01-02,20,46.0
2004-01-02,21,45.0
2004-01-02,22,45.0
2004-01-02,23,45.0
2004-01-03,0,45.0
2004-01-03,1,46.0
2004-01-03,2,46.0
2004-01-03,3,44.0
2004-01-03,4,43.0
2004-01-03,5,46.0
2004-01-03,6,46.0
2004-01-03,7,47.0
2004-01-03,8,51.0
2004-01-03,9,55.0
2004-01-03,10,56.0
2004-01-03,11,59.0
2004-01-03,12,65.0
2004-01-03,13,68.0
2004-01-03,14,69.0
2004-01-03,15,68.0
2004-01-03,16,68.0
2004-01-03,17,65.0
2004-01-03,18,64.0
2004-01-03,19,63.0
2004-01-03,20,62.0
2004-01-03,21,63.0
2004-01-03,22,63.0
2004-01-03,23,62.0
2004-01-04,0,63.0
2004-01-04,1,62.0
2004-01-04,2,62.0
2004-01-04,3,62.0
2004-01-04,4,60.0
2004-01-04,5,60.0
2004-01-04,6,60.0
2004-01-04,7,62.0
2004-01-04,8,60.0
2004-01-04,9,64.0
2004-01-04,10,64.0
2004-01-04,11,66.0
2004-01-04,12,71.0
2004-01-04,13,70.0
2004-01-04,14,71.0
2004-01-04,15,72.0
2004-01-04,16,71.0
2004-01-04,17,68.0
2004-01-04,18,67.0
2004-01-04,19,67.0
2004-01-04,20,65.0
2004-01-04,21,64.0
2004-01-04,22,65.0
2004-01-04,23,64.0
2004-01-05,0,64.0
2004-01-05,1,63.0
2004-01-05,2,65.0
2004-01-05,3,64.0
2004-01-05,4,64.0
2004-01-05,5,64.0
2004-01-05,6,64.0
2004-01-05,7,64.0
2004-01-05,8,65.0
2004-01-05,9,66.0
2004-01-05,10,66.0
2004-01-05,11,67.0
2004-01-05,12,68.0
2004-01-05,13,68.0
2004-01-05,14,66.0
2004-01-05,15,66.0
2004-01-05,16,66.0
2004-01-05,17,66.0
2004-01-05,18,63.0
2004-01-05,19,54.0
2004-01-05,20,52.0
2004-01-05,21,49.0
2004-01-05,22,47.0
2004-01-05,23,47.0
2004-01-06,0,47.0
2004-01-06,1,46.0
2004-01-06,2,45.0
2004-01-06,3,43.0
2004-01-06,4,41.0
2004-01-06,5,41.0
2004-01-06,6,39.0
2004-01-06,7,39.0
2004-01-06,8,40.0
2004-01-06,9,43.0
2004-01-06,10,45.0
2004-01-06,11,44.0
2004-01-06,12,45.0
2004-01-06,13,46.0
2004-01-06,14,46.0
2004-01-06,15,46.0
2004-01-06,16,45.0
2004-01-06,17,39.0
2004-01-06,18,39.0
2004-01-06,19,39.0
2004-01-06,20,38.0
2004-01-06,21,36.0
2004-01-06,22,32.0
2004-01-06,23,32.0
2004-01-07,0,30.0
2004-01-07,1,29.0
2004-01-07,2,28.0
2004-01-07,3,28.0
2004-01-07,4,28.0
2004-01-07,5,26.0
2004-01-07,6,26.0
2004-01-07,7,26.0
2004-01-07,8,26.0
2004-01-07,9,28.0
2004-01-07,10,28.0
2004-01-07,11,29.0
2004-01-07,12,29.0
2004-01-07,13,31.0
2004-01-07,14,31.0
2004-01-07,15,31.0
2004-01-07,16,31.0
2004-01-07,17,30.0
2004-01-07,18,30.0
2004-01-07,19,30.0
2004-01-07,20,29.0
2004-01-07,21,31.0
2004-01-07,22,30.0
2004-01-07,23,30.0
2004-01-08,0,29.0
2004-01-08,1,26.0
2004-01-08,2,24.0
2004-01-08,3,22.0
2004-01-08,4,22.0
2004-01-08,5,22.0
2004-01-08,6,24.0
2004-01-08,7,22.0
2004-01-08,8,25.0
2004-01-08,9,31.0
2004-01-08,10,35.0
2004-01-08,11,37.0
2004-01-08,12,37.0
2004-01-08,13,36.0
2004-01-08,14,36.0
2004-01-08,15,35.0
2004-01-08,16,35.0
2004-01-08,17,34.0
2004-01-08,18,35.0
2004-01-08,19,35.0
2004-01-08,20,37.0
2004-01-08,21,35.0
2004-01-08,22,35.0
